X1,HGNC,ID
13452,HSPC275,22872
13453,HSPC334,22872
13454,TAF5,6877
13455,TAF2D,6877
13456,CHD8,57680
13457,HELSNF1,57680
13458,KIAA1564,57680
13459,GAR1,54433
13460,NOLA1,54433
13461,CAPRIN2,65981
13462,C1QDC1,65981
13463,EEG1,65981
13464,KIAA1873,65981
13465,RNG140,65981
13466,SEPTIN9,10801
13467,KIAA0991,10801
13468,MSF,10801
13469,SEPT9,10801
13470,NONO,4841
13471,NRB54,4841
13472,RPS11,6205
13473,LARP6,55323
13474,IPO5,3843
13475,KPNB3,3843
13476,RANBP5,3843
13477,ADIPOR1,51094
13478,PAQR1,51094
13479,TESBP1A,51094
13480,CGI-45,51094
13481,SLC18A2,6571
13482,SVMT,6571
13483,VMAT2,6571
13484,IL7R,3575
13485,SNRPA1,6627
13486,NUPR1,26471
13487,COM1,26471
13488,FAM114A2,10827
13489,C5orf3,10827
13490,WDR62,284403
13491,C19orf14,284403
13492,CLRN3,119467
13493,TMEM12,119467
13494,USH3AL1,119467
13495,APBB2,323
13496,FE65L,323
13497,FE65L1,323
13498,TMEM167B,56900
13499,C1orf119,56900
13500,AD-020,56900
13501,TRAPPC5,126003
13502,NT5E,4907
13503,NT5,4907
13504,NTE,4907
13505,VCAM1,7412
13506,BNIP2,663
13507,NIP2,663
13508,COPB2,9276
13509,WIPI1,55062
13510,WIPI49,55062
13511,CDK5RAP2,55755
13512,CEP215,55755
13513,KIAA1633,55755
13514,KBTBD12,166348
13515,KLHDC6,166348
13516,TOR1B,27348
13517,DQ1,27348
13518,FKSG18,27348
13519,DGKD,8527
13520,KIAA0145,8527
13521,ZP3,7784
13522,ZP3A,7784
13523,ZP3B,7784
13524,ZPC,7784
13525,GNA11,2767
13526,GA11,2767
13527,YY2,404281
13528,ZNF631,404281
13529,ZNF233,353355
13530,NUP37,79023
13531,RNASE4,6038
13532,RNS4,6038
13533,PPP2CA,5515
13534,SDK2,54549
13535,KIAA1514,54549
13536,COL11A2,1302
13537,TRIM25,7706
13538,EFP,7706
13539,RNF147,7706
13540,ZNF147,7706
13541,USO1,8615
13542,VDP,8615
13543,SLC9A1,6548
13544,APNH1,6548
13545,NHE1,6548
13546,SEMA6B,10501
13547,SEMAN,10501
13548,SEMAZ,10501
13549,UNQ1907/PRO4353,10501
13550,WDR12,55759
13551,NIBAN1,116496
13552,C1orf24,116496
13553,FAM129A,116496
13554,NIBAN,116496
13555,GIG39,116496
13556,SERPING1,710
13557,C1IN,710
13558,C1NH,710
13559,PLPP6,403313
13560,PPAPDC2,403313
13561,TRMT112,51504
13562,AD-001,51504
13563,HSPC152,51504
13564,HSPC170,51504
13565,KNOP1,400506
13566,C16orf88,400506
13567,FAM191A,400506
13568,TSG118,400506
13569,CTNNA1,1495
13570,MYO7A,4647
13571,USH1B,4647
13572,ZSCAN32,54925
13573,ZNF434,54925
13574,HCCS5,54925
13575,SLC31A1,1317
13576,COPT1,1317
13577,CTR1,1317
13578,HEYL,26508
13579,BHLHB33,26508
13580,HRT3,26508
13581,RAB21,23011
13582,KIAA0118,23011
13583,RPL12,6136
13584,KCTD3,51133
13585,GNG11,2791
13586,GNGT11,2791
13587,CXCL5,6374
13588,ENA78,6374
13589,SCYB5,6374
13590,AQP11,282679
13591,AQPX1,282679
13592,PSEC0027,282679
13593,PRPF19,27339
13594,NMP200,27339
13595,PRP19,27339
13596,SNEV,27339
13597,SPATA2,9825
13598,KIAA0757,9825
13599,PD1,9825
13600,BICD1,636
13601,WDR34,89891
13602,RABGEF1,27342
13603,RABEX5,27342
13604,VEGFC,7424
13605,EFTUD2,9343
13606,KIAA0031,9343
13607,SNRP116,9343
13608,KAT7,11143
13609,HBO1,11143
13610,HBOa,11143
13611,MYST2,11143
13612,AKR7A3,22977
13613,AFAR2,22977
13614,PHACTR4,65979
13615,PRO2963,65979
13616,CASP10,843
13617,MCH4,843
13618,PLLP,51090
13619,PMLP,51090
13620,TM4SF11,51090
13621,FAM117B,150864
13622,ALS2CR13,150864
13623,SHISA5,51246
13624,SCOTIN,51246
13625,PSEC0133,51246
13626,TRDMT1,1787
13627,DNMT2,1787
13628,SNAI1,6615
13629,SNAH,6615
13630,APBA2,321
13631,MINT2,321
13632,X11L,321
13633,CUTC,51076
13634,CGI-32,51076
13635,CHMP4B,128866
13636,C20orf178,128866
13637,SHAX1,128866
13638,NEMP2,100131211
13639,TMEM194B,100131211
13640,CRK,1398
13641,TBX15,6913
13642,TBX14,6913
13643,DENND4C,55667
13644,C9orf55,55667
13645,C9orf55B,55667
13646,ATRNL1,26033
13647,KIAA0534,26033
13648,BAG3,9531
13649,BIS,9531
13650,BAIAP2L2,80115
13651,UNQ9336/PRO34007,80115
13652,MIIP,60672
13653,IIP45,60672
13654,PRELID3A,10650
13655,C18orf43,10650
13656,SLMO1,10650
13657,NAP1L4,4676
13658,NAP2,4676
13659,CSKMT,751071
13660,METTL12,751071
13661,SAMD8,142891
13662,UBE2W,55284
13663,UBC16,55284
13664,DDX56,54606
13665,DDX21,54606
13666,NOH61,54606
13667,FGFR1OP,11116
13668,FOP,11116
13669,TP53I13,90313
13670,DSCP1,90313
13671,SMIM4,440957
13672,C3orf78,440957
13673,SLC36A4,120103
13674,PAT4,120103
13675,PYCR1,5831
13676,NGF,4803
13677,NGFB,4803
13678,RWDD1,51389
13679,DFRP2,51389
13680,CGI-24,51389
13681,PTD013,51389
13682,RDX,5962
13683,NOL12,79159
13684,SLAMF1,6504
13685,SLAM,6504
13686,HNRNPUL2,221092
13687,HNRPUL2,221092
13688,XKR6,286046
13689,C8orf21,286046
13690,C8orf5,286046
13691,C8orf7,286046
13692,XRG6,286046
13693,C6orf141,135398
13694,STX12,23673
13695,TAS2R4,50832
13696,GHDC,84514
13697,D11LGP1E,84514
13698,LGP1,84514
13699,ZNF587B,100293516
13700,ZNF280C,55609
13701,SUHW3,55609
13702,ZNF633,55609
13703,NPIPB13,613037
13704,TNFAIP3,7128
13705,OTUD7C,7128
13706,CIPC,85457
13707,KIAA1737,85457
13708,MPHOSPH10,10199
13709,MPP10,10199
13710,TMEM69,51249
13711,C1orf154,51249
13712,HSPC229,51249
13713,ARHGAP26,23092
13714,GRAF,23092
13715,KIAA0621,23092
13716,OPHN1L,23092
13717,MCAM,4162
13718,MUC18,4162
13719,ASPN,54829
13720,PLAP1,54829
13721,SLRR1C,54829
13722,UNQ215/PRO241,54829
13723,SLC22A23,63027
13724,C6orf85,63027
13725,ORC3,23595
13726,LATHEO,23595
13727,ORC3L,23595
13728,RNF138,51444
13729,NARF,51444
13730,HSD-4,51444
13731,HSD4,51444
13732,ZNF837,116412
13733,FICD,11153
13734,HIP13,11153
13735,HYPE,11153
13736,UNQ3041/PRO9857,11153
13737,S1PR1,1901
13738,CHEDG1,1901
13739,EDG1,1901
13740,MAL2,114569
13741,ACTR8,93973
13742,ARP8,93973
13743,INO80N,93973
13744,NR2F1,7025
13745,EAR3,7025
13746,ERBAL3,7025
13747,TFCOUP1,7025
13748,DCDC2,51473
13749,KIAA1154,51473
13750,RU2,51473
13751,SRSF7,6432
13752,SFRS7,6432
13753,PTPRS,5802
13754,RFX7,64864
13755,RFXDC2,64864
13756,MGAT5,4249
13757,GGNT5,4249
13758,EDEM2,55741
13759,C20orf31,55741
13760,C20orf49,55741
13761,UNQ573/PRO1135,55741
13762,PIGH,5283
13763,BCO2,83875
13764,BCDO2,83875
13765,SPATA33,124045
13766,C16orf55,124045
13767,TCTN3,26123
13768,C10orf61,26123
13769,TECT3,26123
13770,PSEC0041,26123
13771,UNQ1881/PRO4324,26123
13772,ZPR1,8882
13773,ZNF259,8882
13774,INAFM2,100505573
13775,LINC00984,100505573
13776,OGU1,100505573
13777,ZNF226,7769
13778,HK1,3098
13779,AGPAT4,56895
13780,UNQ499/PRO1016,56895
13781,IQGAP2,10788
13782,MACO1,55219
13783,TMEM57,55219
13784,COG4,25839
13785,MYC,4609
13786,BHLHE39,4609
13787,CHMP1B,57132
13788,C18orf2,57132
13789,ANKRD36B,57730
13790,PCSK1,5122
13791,NEC1,5122
13792,FAU,2197
13793,PIN4,5303
13794,CSK,1445
13795,HCFC2,29915
13796,TRNP1,388610
13797,C1orf225,388610
13798,TRNP,388610
13799,LRP12,29967
13800,ST7,29967
13801,FDXR,2232
13802,ADXR,2232
13803,LRRC70,100130733
13804,UNQ1891/PRO4337,100130733
13805,CHGB,1114
13806,SCG1,1114
13807,EEF1G,1937
13808,EF1G,1937
13809,PRO1608,1937
13810,ARL1,400
13811,FANCC,2176
13812,FAC,2176
13813,FACC,2176
13814,SNX6,58533
13815,RBX1,9978
13816,RNF75,9978
13817,ROC1,9978
13818,PP2D1,151649
13819,C3orf48,151649
13820,DEPP1,11067
13821,C10orf10,11067
13822,DEPP,11067
13823,FIG,11067
13824,SETD7,80854
13825,KIAA1717,80854
13826,KMT7,80854
13827,SET7,80854
13828,SET9,80854
13829,ABRACL,58527
13830,C6orf115,58527
13831,HSPC280,58527
13832,PRO2013,58527
13833,F8A1;,8263
13834,F8A2;,8263
13835,F8A3,8263
13836,AP2S1,1175
13837,AP17,1175
13838,CLAPS2,1175
13839,CDC40,51362
13840,EHB3,51362
13841,PRP17,51362
13842,PRPF17,51362
13843,EGR3,1960
13844,PILOT,1960
13845,DNAJC4,3338
13846,HSPF2,3338
13847,MCG18,3338
13848,SYNGAP1,8831
13849,KIAA1938,8831
13850,NID1,4811
13851,NID,4811
13852,UCHL1,7345
13853,TMBIM6,7009
13854,BI1,7009
13855,TEGT,7009
13856,CARF,79800
13857,ALS2CR8,79800
13858,MTCL1,23255
13859,CCDC165,23255
13860,KIAA0802,23255
13861,SOGA2,23255
13862,DUSP23,54935
13863,LDP3,54935
13864,VHZ,54935
13865,GFI1,2672
13866,ZNF163,2672
13867,CYP4A22,284541
13868,DET1,55070
13869,AZIN2,113451
13870,ADC,113451
13871,KIAA1945,113451
13872,ODCP,113451
13873,FRMD5,84978
13874,DYNC1I2,1781
13875,DNCI2,1781
13876,DNCIC2,1781
13877,IFI6,2537
13878,G1P3,2537
13879,SPTLC1,10558
13880,LCB1,10558
13881,PXK,54899
13882,NKIRAS2,28511
13883,KBRAS2,28511
13884,INTS14,81556
13885,C15orf44,81556
13886,VWA9,81556
13887,TIGD2,166815
13888,PDZD8,118987
13889,PDZK8,118987
13890,PIM3,415116
13891,EDN1,1906
13892,ZFP82,284406
13893,KIAA1948,284406
13894,ZNF545,284406
13895,ACTR3B,57180
13896,ARP11,57180
13897,ARP4,57180
13898,HSF4,3299
13899,PFDN5,5204
13900,MM1,5204
13901,PFD5,5204
13902,ESR1,2099
13903,ESR,2099
13904,NR3A1,2099
13905,MRPL13,28998
13906,TMEM241,85019
13907,C18orf45,85019
13908,SAMD3,154075
13909,CPNE2,221184
13910,NQO2,4835
13911,NMOR2,4835
13912,SLC27A1,376497
13913,ACSVL5,376497
13914,FATP1,376497
13915,RBM47,54502
13916,SLC22A1,6580
13917,OCT1,6580
13918,ACTL6A,86
13919,BAF53,86
13920,BAF53A,86
13921,INO80K,86
13922,TMEM143,55260
13923,UNQ5922/PRO19813,55260
13924,COMMD2,51122
13925,HSPC042,51122
13926,My004,51122
13927,TCFL5,10732
13928,CHA,10732
13929,E2BP1,10732
13930,VAMP7,6845
13931,SYBL1,6845
13932,BCKDHB,594
13933,GLI4,2738
13934,HKR4,2738
13935,RARG,5916
13936,NR1B3,5916
13937,DACT2,168002
13938,C6orf116,168002
13939,PP13671,168002
13940,CBR3,874
13941,MME,4311
13942,EPN,4311
13943,LIX1L,128077
13944,C9orf85,138241
13945,SORD,6652
13946,GNPDA2,132789
13947,GNP2,132789
13948,CNOT1,23019
13949,CDC39,23019
13950,KIAA1007,23019
13951,NOT1,23019
13952,AD-005,23019
13953,GOLGA6L9,440295
13954,GOLGA6L20,440295
13955,MEGF11,84465
13956,KIAA1781,84465
13957,UNQ1949/PRO4432,84465
13958,CCDC28B,79140
13959,CDKN2AIPNL,91368
13960,ZNF816,125893
13961,ZNF816A,125893
13962,PIAS2,9063
13963,PIASX,9063
13964,SUGCT,79783
13965,C7orf10,79783
13966,DERP13,79783
13967,TRIM28,10155
13968,KAP1,10155
13969,RNF96,10155
13970,TIF1B,10155
13971,HOXA3,3200
13972,HOX1E,3200
13973,SYT17,51760
13974,TEX264,51368
13975,ZSIG11,51368
13976,UNQ337/PRO536,51368
13977,COA3,28958
13978,CCDC56,28958
13979,MITRAC12,28958
13980,HSPC009,28958
13981,DCP1B,196513
13982,DDX24,57062
13983,RPL30,6156
13984,HPSE,10855
13985,HEP,10855
13986,HPA,10855
13987,HPA1,10855
13988,HPR1,10855
13989,HPSE1,10855
13990,HSE1,10855
13991,PRKCB,5579
13992,PKCB,5579
13993,PRKCB1,5579
13994,PVRIG,79037
13995,C7orf15,79037
13996,BAZ2A,11176
13997,KIAA0314,11176
13998,TIP5,11176
13999,BCAR1,9564
14000,CAS,9564
14001,CASS1,9564
14002,CRKAS,9564
14003,TEX30,93081
14004,C13orf27,93081
14005,ZNF43,7594
14006,KOX27,7594
14007,ZNF39,7594
14008,ZNF39L1,7594
14009,FAM89A,375061
14010,C1orf153,375061
14011,BCL11B,64919
14012,CTIP2,64919
14013,RIT1,64919
14014,MAN2A2,4122
14015,MANA2X,4122
14016,GNL2,29889
14017,NGP1,29889
14018,OSGEP,55644
14019,GCPL1,55644
14020,PCSK7,9159
14021,LPC,9159
14022,PC7,9159
14023,PC8,9159
14024,SPC7,9159
14025,COL1A2,1278
14026,HSPG2,3339
14027,OSTF1,26578
14028,MNAT1,4331
14029,CAP35,4331
14030,MAT1,4331
14031,RNF66,4331
14032,VPS54,51542
14033,HCC8,51542
14034,ADAMTS4,9507
14035,KIAA0688,9507
14036,UNQ769/PRO1563,9507
14037,MBD3,53615
14038,CC2D2B,387707
14039,C10orf130,387707
14040,C10orf131,387707
14041,CHST3,9469
14042,MPP6,51678
14043,VAM1,51678
14044,RNF181,51255
14045,HSPC238,51255
14046,SLC39A10,57181
14047,KIAA1265,57181
14048,ZIP10,57181
14049,HEATR6,63897
14050,ABC1,63897
14051,CCL4L1,9560
14052,CCL4L,9560
14053,LAG1,9560
14054,SCYA4L1;,9560
14055,CCL4L2,9560
14056,CCL4L,9560
14057,SCYA4L2,9560
14058,MRPL33,9553
14059,C2orf1,9553
14060,CFAP54,144535
14061,C12orf55,144535
14062,C12orf63,144535
14063,ANO5,203859
14064,GDD1,203859
14065,TMEM16E,203859
14066,RFK,55312
14067,GALK2,2585
14068,GK2,2585
14069,PER3,8863
14070,GIG13,8863
14071,ZNF865,100507290
14072,TAF1,6872
14073,BA2R,6872
14074,CCG1,6872
14075,CCGS,6872
14076,TAF2A,6872
14077,BECN1,8678
14078,GT197,8678
14079,SLC25A34,284723
14080,STX7,8417
14081,ABI2,10152
14082,ARGBPIA,10152
14083,GRM8,2918
14084,GPRC1H,2918
14085,MGLUR8,2918
14086,TAS2R5,54429
14087,RFLNB,359845
14088,BCL2,596
14089,UBP1,7342
14090,LBP1,7342
14091,ZFAND4,93550
14092,ANUBL1,93550
14093,SLC2A3,6515
14094,GLUT3,6515
14095,PSTPIP1,9051
14096,CD2BP1,9051
14097,CCNI2,645121
14098,BPTF,2186
14099,FAC1,2186
14100,FALZ,2186
14101,MIDN,90007
14102,BCAT2,587
14103,BCATM,587
14104,BCT2,587
14105,ECA40,587
14106,ABCB10,23456
14107,SIGMAR1,10280
14108,OPRS1,10280
14109,SRBP,10280
14110,AAG8,10280
14111,CTSE,1510
14112,CYFIP1,23191
14113,KIAA0068,23191
14114,FUT4,2526
14115,ELFT,2526
14116,FCT3A,2526
14117,PPIL4,85313
14118,UBE2L3,7332
14119,UBCE7,7332
14120,UBCH7,7332
14121,NUP160,23279
14122,KIAA0197,23279
14123,NUP120,23279
14124,RAB11A,8766
14125,RAB11,8766
14126,MTMR12,54545
14127,KIAA1682,54545
14128,PIP3AP,54545
14129,NUDT15,55270
14130,MTH2,55270
14131,CNOT9,9125
14132,RCD1,9125
14133,RQCD1,9125
14134,NAT1,9
14135,AAC1,9
14136,SQSTM1,8878
14137,ORCA,8878
14138,OSIL,8878
14139,MAD1L1,8379
14140,MAD1,8379
14141,TXBP181,8379
14142,UBXN11,91544
14143,SOC,91544
14144,UBXD5,91544
14145,PP2243,91544
14146,KLF4,9314
14147,EZF,9314
14148,GKLF,9314
14149,CLDN7,1366
14150,CEPTRL2,1366
14151,CPETRL2,1366
14152,ANKRD12,23253
14153,ANCO2,23253
14154,KIAA0874,23253
14155,METTL7A,25840
14156,PRO0066,25840
14157,UNQ1902/PRO4348,25840
14158,FCAMR,83953
14159,FKSG87,83953
14160,HSDL1,83693
14161,SDR12C3,83693
14162,LEO1,123169
14163,RDL,123169
14164,ZXDA,7789
14165,TRAF6,7189
14166,RNF85,7189
14167,EXOC6,54536
14168,SEC15A,54536
14169,SEC15L,54536
14170,SEC15L1,54536
14171,CFAP36,112942
14172,CCDC104,112942
14173,UNQ163/PRO189,112942
14174,TMEM63A,9725
14175,KIAA0489,9725
14176,KIAA0792,9725
14177,CHCHD10,400916
14178,C22orf16,400916
14179,PRR14,78994
14180,ACOT1,641371
14181,CTE1,641371
14182,ZNF281,23528
14183,GZP1,23528
14184,ZBP99,23528
14185,EIF1B,10289
14186,FBLN1,2192
14187,PP213,2192
14188,TSPYL1,7259
14189,TSPYL,7259
14190,S100A9,6280
14191,CAGB,6280
14192,CFAG,6280
14193,MRP14,6280
14194,RRP15,51018
14195,KIAA0507,51018
14196,CGI-115,51018
14197,NCAPD2,9918
14198,CAPD2,9918
14199,CNAP1,9918
14200,KIAA0159,9918
14201,AGFG1,3267
14202,HRB,3267
14203,RAB,3267
14204,RIP,3267
14205,FLI1,2313
14206,ZNF619,285267
14207,P2RX4,5025
14208,CDS1,1040
14209,CDS,1040
14210,MPND,84954
14211,USP35,57558
14212,KIAA1372,57558
14213,USP34,57558
14214,RBM44,375316
14215,TNXB,7148
14216,HXBL,7148
14217,TNX,7148
14218,TNXB1,7148
14219,TNXB2,7148
14220,XB,7148
14221,SH3TC2,79628
14222,KIAA1985,79628
14223,PP12494,79628
14224,GSG1L2,644070
14225,CXXC5,51523
14226,HSPC195,51523
14227,TCCCIA00297,51523
14228,ATG101,60673
14229,C12orf44,60673
14230,PP894,60673
14231,KPNB1,3837
14232,NTF97,3837
14233,TRMT2B,79979
14234,CXorf34,79979
14235,SIPA1L3,23094
14236,KIAA0545,23094
14237,SPAL3,23094
14238,EPN2,22905
14239,KIAA1065,22905
14240,ZNF708,7562
14241,KOX8,7562
14242,ZNF15,7562
14243,ZNF15L1,7562
14244,RUBCN,9711
14245,KIAA0226,9711
14246,DPM1,8813
14247,TGM1,7051
14248,KTG,7051
14249,PJA2,9867
14250,KIAA0438,9867
14251,RNF131,9867
14252,SPDYE1,285955
14253,WBSCR19,285955
14254,ELMSAN1,91748
14255,C14orf117,91748
14256,C14orf43,91748
14257,METTL21A,151194
14258,FAM119A,151194
14259,HCA557B,151194
14260,FAM83F,113828
14261,CDC14B,8555
14262,CCS,9973
14263,PIGW,284098
14264,FBH1,84893
14265,FBX18,84893
14266,FBXO18,84893
14267,PTPRA,5786
14268,PTPA,5786
14269,PTPRL2,5786
14270,PPP1CB,5500
14271,WWC1,23286
14272,KIAA0869,23286
14273,PTPN6,5777
14274,HCP,5777
14275,PTP1C,5777
14276,KCNV2,169522
14277,LMO4,8543
14278,SIAH2,6478
14279,LHX6,26468
14280,LHX6.1,26468
14281,SEC14L2,23541
14282,C22orf6,23541
14283,KIAA1186,23541
14284,KIAA1658,23541
14285,DDX19A,55308
14286,DDX19L,55308
14287,PLPPR4,9890
14288,KIAA0455,9890
14289,LPPR4,9890
14290,PHP1,9890
14291,PRG1,9890
14292,RGS2,5997
14293,G0S8,5997
14294,GIG31,5997
14295,KLHDC10,23008
14296,KIAA0265,23008
14297,SPINK1,6690
14298,PSTI,6690
14299,ZC4H2,55906
14300,HCA127,55906
14301,KIAA1166,55906
14302,FERMT3,83706
14303,KIND3,83706
14304,MIG2B,83706
14305,URP2,83706
14306,MCRIP2,84331
14307,C16orf14,84331
14308,FAM195A,84331
14309,PIGN,23556
14310,MCD4,23556
14311,CYP4A11,1579
14312,CYP4A2,1579
14313,TNRC6B,23112
14314,KIAA1093,23112
14315,NTN1,9423
14316,NTN1L,9423
14317,TPRA1,131601
14318,GPR175,131601
14319,TMEM227,131601
14320,PP6566,131601
14321,LIPT2,387787
14322,ATG3,64422
14323,APG3,64422
14324,APG3L,64422
14325,ELL,8178
14326,C19orf17,8178
14327,MITF,4286
14328,BHLHE32,4286
14329,GATD3B,8209
14330,HES1,8209
14331,KNPI,8209
14332,GATD3A,8209
14333,C21orf33,8209
14334,PSMB7,5695
14335,Z,5695
14336,ACAD9,28976
14337,ARL10,285598
14338,ARL10A,285598
14339,SUZ12,23512
14340,CHET9,23512
14341,JJAZ1,23512
14342,KIAA0160,23512
14343,TSEN34,79042
14344,LENG5,79042
14345,SEN34,79042
14346,TSNARE1,203062
14347,DIP2A,23181
14348,C21orf106,23181
14349,DIP2,23181
14350,KIAA0184,23181
14351,MATN2,4147
14352,UNQ193/PRO219,4147
14353,EOGT,285203
14354,AER61,285203
14355,C3orf64,285203
14356,EOGT1,285203
14357,RWDD2B,10069
14358,C21orf6,10069
14359,GL011,10069
14360,COL27A1,85301
14361,KIAA1870,85301
14362,TBC1D2B,23102
14363,KIAA1055,23102
14364,RAP1GDS1,5910
14365,TM2D3,80213
14366,BLP2,80213
14367,AEBP2,121536
14368,RINL,126432
14369,KCNC1,3746
14370,TMEM131L,23240
14371,KIAA0922,23240
14372,SLC2A6,11182
14373,GLUT6,11182
14374,DNAJC15,29103
14375,DNAJD1,29103
14376,GIG22,29103
14377,HSD18,29103
14378,INAFM1,255783
14379,PRR24,255783
14380,NR2E1,7101
14381,TLX,7101
14382,TRAPPC2L,51693
14383,HSPC126,51693
14384,PHF6,84295
14385,CENP-31,84295
14386,KIAA1823,84295
14387,NGEF,25791
14388,GALNT17,64409
14389,WBSCR17,64409
14390,ALKBH6,84964
14391,ABH6,84964
14392,FOXRED1,55572
14393,FP634,55572
14394,TOM1,10043
14395,FAM3C,10447
14396,ILEI,10447
14397,GS3786,10447
14398,MCOLN1,57192
14399,ML4,57192
14400,MSTP080,57192
14401,FBXW7,55294
14402,FBW7,55294
14403,FBX30,55294
14404,SEL10,55294
14405,SESN2,83667
14406,Hi95,83667
14407,SEST2,83667
14408,CCNL1,57018
14409,BM-001,57018
14410,UNQ530/PRO1073,57018
14411,KLHDC4,54758
14412,UBD,10537
14413,FAT10,10537
14414,TCF7L2,6934
14415,TCF4,6934
14416,GULP1,51454
14417,CED6,51454
14418,GULP,51454
14419,EIPR1,7260
14420,TSSC1,7260
14421,COQ6,51004
14422,CGI-10,51004
14423,ST5,6764
14424,DENND2B,6764
14425,HTS1,6764
14426,MED1,5469
14427,ARC205,5469
14428,CRSP1,5469
14429,CRSP200,5469
14430,DRIP205,5469
14431,DRIP230,5469
14432,PBP,5469
14433,PPARBP,5469
14434,PPARGBP,5469
14435,RB18A,5469
14436,TRAP220,5469
14437,TRIP2,5469
14438,KIF5B,3799
14439,KNS,3799
14440,KNS1,3799
14441,ZFP36L2,678
14442,BRF2,678
14443,ERF2,678
14444,RNF162C,678
14445,TIS11D,678
14446,GTF2E1,2960
14447,TF2E1,2960
14448,BCL6B,255877
14449,BAZF,255877
14450,ZNF62,255877
14451,SH3TC1,54436
14452,HCLS1,3059
14453,HS1,3059
14454,SLC34A3,142680
14455,NPT2C,142680
14456,NPTIIC,142680
14457,CEP295,85459
14458,KIAA1731,85459
14459,TPM3,7170
14460,ABCC4,10257
14461,MRP4,10257
14462,RUNDC3B,154661
14463,RPIB9,154661
14464,RPIP9,154661
14465,PNMA1,9240
14466,MA1,9240
14467,P2RY2,5029
14468,P2RU1,5029
14469,CYTIP,9595
14470,PSCDBP,9595
14471,PRIMA1,145270
14472,ILRUN,64771
14473,C6orf106,64771
14474,DUSP18,150290
14475,LMWDSP20,150290
14476,MARCO,8685
14477,SCARA2,8685
14478,CTXN1,404217
14479,CTXN,404217
14480,PPP2R3C,55012
14481,C14orf10,55012
14482,G5PR,55012
14483,VTI1B,10490
14484,VTI1,10490
14485,VTI1L,10490
14486,VTI1L1,10490
14487,VTI2,10490
14488,PRICKLE4,29964
14489,C6orf49,29964
14490,OEBT,29964
14491,GALNT16,57452
14492,GALNTL1,57452
14493,KIAA1130,57452
14494,STX11,8676
14495,HSD11B1L,374875
14496,HSD3,374875
14497,SCDR10,374875
14498,SDR26C2,374875
14499,TOGARAM2,165186
14500,FAM179A,165186
14501,AHCYL1,10768
14502,DCAL,10768
14503,IRBIT,10768
14504,XPVKONA,10768
14505,ZFR,51663
14506,EDEM3,80267
14507,C1orf22,80267
14508,ANXA1,301
14509,ANX1,301
14510,LPC1,301
14511,WDR90,197335
14512,C16orf15,197335
14513,C16orf16,197335
14514,C16orf17,197335
14515,C16orf18,197335
14516,C16orf19,197335
14517,KIAA1924,197335
14518,RPL18,6141
14519,ABRAXAS2,23172
14520,ABRO1,23172
14521,FAM175B,23172
14522,KIAA0157,23172
14523,SAP30BP,29115
14524,HCNGP,29115
14525,HTRG,29115
14526,HTRP,29115
14527,AKIP1,56672
14528,BCA3,56672
14529,C11orf17,56672
14530,PDE4B,5142
14531,DPDE4,5142
14532,SURF1,6834
14533,SURF-1,6834
14534,ACE,1636
14535,DCP,1636
14536,DCP1,1636
14537,FAN1,22909
14538,KIAA1018,22909
14539,MTMR15,22909
14540,ADA2,51816
14541,ADGF,51816
14542,CECR1,51816
14543,IDGFL,51816
14544,MYO1E,4643
14545,MYO1C,4643
14546,TMEM176A,55365
14547,HCA112,55365
14548,RASSF3,283349
14549,ZNF326,284695
14550,ZIRD,284695
14551,TVP23B,51030
14552,FAM18B,51030
14553,FAM18B1,51030
14554,CGI-148,51030
14555,NPD008,51030
14556,TRPC4,7223
14557,ITK,3702
14558,EMT,3702
14559,LYK,3702
14560,TSPAN2,10100
14561,FAM104A,84923
14562,GRHPR,9380
14563,GLXR,9380
14564,MSTP035,9380
14565,SMAD5,4090
14566,MADH5,4090
14567,EIF2B5,8893
14568,EIF2BE,8893
14569,FOLH1,2346
14570,FOLH,2346
14571,NAALAD1,2346
14572,PSM,2346
14573,PSMA,2346
14574,GIG27,2346
14575,CATSPERG,57828
14576,C19orf15,57828
14577,SOWAHB,345079
14578,ANKRD56,345079
14579,C22orf15,150248
14580,KIF22,3835
14581,KID,3835
14582,KNSL4,3835
14583,RPS15,6209
14584,RIG,6209
14585,LRRC61,65999
14586,LTB,4050
14587,TNFC,4050
14588,TNFSF3,4050
14589,YIPF3,25844
14590,C6orf109,25844
14591,KLIP1,25844
14592,ADPRHL2,54936
14593,ARH3,54936
14594,PIWIL4,143689
14595,HIWI2,143689
14596,PIWI,143689
14597,RNF165,494470
14598,TMEM44,93109
14599,ZEB2,9839
14600,KIAA0569,9839
14601,SIP1,9839
14602,ZFHX1B,9839
14603,ZFX1B,9839
14604,HRIHFB2411,9839
14605,MED12L,116931
14606,KIAA1635,116931
14607,TNRC11L,116931
14608,TRALP,116931
14609,TRALPUSH,116931
14610,PRO0314,116931
14611,NAB2,4665
14612,MADER,4665
14613,BEND5,79656
14614,C1orf165,79656
14615,GOLGA6L4,643707
14616,ARFGEF1,10565
14617,ARFGEP1,10565
14618,BIG1,10565
14619,WDR35,57539
14620,IFT121,57539
14621,KIAA1336,57539
14622,CDC37L1,55664
14623,CDC37B,55664
14624,HARC,55664
14625,DOP1B,9980
14626,C21orf5,9980
14627,DOPEY2,9980
14628,KIAA0933,9980
14629,UPK3B,105375355
14630,NT5C2,22978
14631,NT5B,22978
